,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
140,2023,District,Salt Lake District,West High,2614,625,636,576,613,1307.0,1307.0,34.0,126.0,186.0,1195.0,130.0,209.0,734.0,1389.0,498.0,278.0,66.0,11071157716
141,2023,District,San Juan District,Monticello High,234,36,29,42,43,118.0,115.0,16.0,0.0,1.0,36.0,4.0,0.0,177.0,234.0,15.0,38.0,3.0,880892704
142,2023,District,San Juan District,Monument Valley High,205,23,39,28,36,114.0,91.0,197.0,0.0,0.0,8.0,0.0,0.0,0.0,205.0,142.0,30.0,91.0,880893706
143,2023,District,San Juan District,Navajo Mountain High,22,6,6,6,4,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,2.0,5.0,880896712
144,2023,District,San Juan District,San Juan High,428,99,126,101,102,198.0,230.0,169.0,2.0,0.0,31.0,13.0,1.0,212.0,428.0,99.0,55.0,19.0,880894708
145,2023,District,San Juan District,Whitehorse High,299,65,36,45,40,125.0,174.0,293.0,0.0,0.0,3.0,0.0,0.0,3.0,299.0,174.0,65.0,56.0,880895710
146,2023,District,Sevier District,Cedar Ridge High,70,0,2,36,32,38.0,32.0,1.0,0.0,0.0,5.0,0.0,0.0,64.0,46.0,2.0,9.0,0.0,900915716
147,2023,District,Sevier District,North Sevier High,279,70,73,69,67,125.0,154.0,1.0,2.0,1.0,14.0,0.0,4.0,257.0,104.0,4.0,21.0,0.0,900912704
148,2023,District,Sevier District,Richfield High,699,184,206,156,153,347.0,352.0,18.0,4.0,2.0,27.0,0.0,9.0,639.0,268.0,4.0,84.0,11.0,900913708
149,2023,District,Sevier District,South Sevier High,386,89,120,88,89,169.0,217.0,6.0,2.0,0.0,19.0,0.0,2.0,357.0,126.0,8.0,47.0,3.0,900914712
150,2023,District,South Sanpete District,Gunnison Valley High,352,80,98,86,88,166.0,186.0,2.0,3.0,0.0,59.0,7.0,0.0,281.0,132.0,25.0,35.0,2.0,921928704
151,2023,District,South Sanpete District,Manti High,700,172,188,161,179,331.0,369.0,1.0,5.0,2.0,86.0,8.0,8.0,590.0,253.0,38.0,45.0,1.0,921929708
152,2023,District,South Summit District,Silver Summit Academy,97,13,13,10,14,54.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,90.0,6.0,1.0,7.0,0.0,930186522705
153,2023,District,South Summit District,South Summit High,518,140,134,134,110,247.0,271.0,0.0,0.0,0.0,79.0,2.0,1.0,436.0,110.0,20.0,43.0,0.0,930937704
154,2023,District,Tintic District,Tintic High,136,20,28,18,19,62.0,74.0,0.0,1.0,1.0,15.0,6.0,0.0,113.0,32.0,0.0,7.0,0.0,940945704
155,2023,District,Tintic District,West Desert High School,9,1,1,2,2,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,940943112
156,2023,District,Tintic District,West Desert High School,9,1,1,2,2,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,940943708
157,2023,District,Tooele District,Blue Peak High,120,0,23,29,68,52.0,68.0,1.0,4.0,0.0,30.0,0.0,0.0,85.0,46.0,2.0,35.0,3.0,947967740
158,2023,District,Tooele District,Digital Education Center,8882,574,522,536,464,4357.0,4521.0,53.0,69.0,202.0,461.0,103.0,68.0,7926.0,1195.0,20.0,249.0,33.0,947186633735
159,2023,District,Tooele District,Dugway,126,5,14,7,4,51.0,75.0,5.0,8.0,5.0,17.0,8.0,2.0,81.0,27.0,1.0,22.0,5.0,947186456600
160,2023,District,Tooele District,Grantsville High,1083,310,272,262,239,531.0,552.0,5.0,9.0,4.0,109.0,14.0,11.0,931.0,157.0,24.0,92.0,12.0,947964708
161,2023,District,Tooele District,Stansbury High,2165,590,615,540,420,1104.0,1060.0,18.0,32.0,34.0,342.0,44.0,40.0,1655.0,317.0,69.0,157.0,21.0,947185832720
162,2023,District,Tooele District,Tooele Community Learning Center,742,1,81,359,301,401.0,341.0,3.0,11.0,9.0,100.0,15.0,11.0,593.0,103.0,17.0,0.0,14.0,947186184730
163,2023,District,Tooele District,Tooele High,1868,567,486,452,363,868.0,996.0,14.0,22.0,12.0,360.0,27.0,42.0,1391.0,469.0,74.0,180.0,52.0,947965712
164,2023,District,Tooele District,Wendover High,189,35,27,33,32,89.0,100.0,12.0,1.0,0.0,147.0,0.0,1.0,28.0,85.0,69.0,16.0,4.0,947966714
165,2023,District,Uintah District,Ashley Valley Educ. Ctr.,288,25,58,116,89,158.0,130.0,20.0,1.0,0.0,31.0,10.0,3.0,223.0,130.0,7.0,15.0,0.0,972989750
166,2023,District,Uintah District,Uintah High,1813,550,487,434,342,884.0,929.0,83.0,7.0,5.0,177.0,39.0,4.0,1498.0,575.0,35.0,206.0,0.0,972988704
167,2023,District,Wasatch District,Wasatch High,2544,659,674,595,616,1209.0,1327.0,4.0,7.0,10.0,478.0,53.0,2.0,1990.0,433.0,180.0,211.0,22.0,9921000704
168,2023,District,Washington District,Crimson Cliffs High,1338,0,469,482,387,654.0,684.0,4.0,9.0,12.0,83.0,24.0,14.0,1192.0,144.0,18.0,109.0,13.0,1002186592705
169,2023,District,Washington District,Desert Hills High,1211,0,451,403,357,562.0,649.0,5.0,11.0,14.0,84.0,32.0,28.0,1037.0,187.0,15.0,116.0,6.0,1002186047703
170,2023,District,Washington District,Dixie High,1294,0,461,406,427,608.0,686.0,24.0,13.0,9.0,279.0,37.0,23.0,909.0,407.0,101.0,176.0,29.0,10021032704
171,2023,District,Washington District,Enterprise High,547,97,85,100,74,261.0,286.0,6.0,1.0,1.0,81.0,9.0,0.0,449.0,217.0,27.0,90.0,9.0,10021033712
172,2023,District,Washington District,Hurricane High,1206,0,455,414,337,584.0,622.0,4.0,9.0,4.0,152.0,16.0,15.0,1006.0,365.0,65.0,172.0,27.0,10021025716
173,2023,District,Washington District,Hurricane High,1206,0,455,414,337,584.0,622.0,4.0,9.0,4.0,152.0,16.0,15.0,1006.0,365.0,65.0,172.0,27.0,10021025416
174,2023,District,Washington District,Millcreek High,160,0,0,69,91,76.0,84.0,2.0,2.0,1.0,44.0,5.0,3.0,103.0,77.0,10.0,41.0,1.0,10021035718
175,2023,District,Washington District,Pine View High,1146,0,395,421,330,546.0,600.0,24.0,14.0,7.0,288.0,33.0,20.0,760.0,382.0,88.0,149.0,6.0,10021036720
176,2023,District,Washington District,Snow Canyon High,1267,0,464,411,392,621.0,646.0,24.0,12.0,7.0,306.0,27.0,16.0,875.0,391.0,111.0,141.0,16.0,10021037725
177,2023,District,Washington District,Utah Online 7-12,1251,181,223,288,245,714.0,537.0,24.0,23.0,16.0,123.0,21.0,22.0,1022.0,184.0,29.0,169.0,12.0,1002186268500
178,2023,District,Washington District,Water Canyon High,201,31,37,32,29,98.0,103.0,2.0,0.0,0.0,1.0,6.0,0.0,192.0,102.0,0.0,28.0,3.0,1002186488518
179,2023,District,Wayne District,Wayne High,140,38,34,35,33,67.0,73.0,1.0,0.0,1.0,16.0,1.0,1.0,120.0,51.0,7.0,19.0,4.0,10421047704
180,2023,District,Weber District,Bonneville High,1367,0,507,446,414,671.0,696.0,2.0,18.0,17.0,286.0,42.0,18.0,984.0,399.0,85.0,178.0,2.0,10501093701
181,2023,District,Weber District,Fremont High,2158,0,719,724,715,1044.0,1114.0,4.0,15.0,10.0,150.0,36.0,8.0,1935.0,227.0,29.0,231.0,3.0,10501095706
182,2023,District,Weber District,Horizon Academy,80,1,1,16,60,36.0,44.0,0.0,1.0,0.0,28.0,4.0,0.0,47.0,40.0,4.0,5.0,1.0,1050186553750
183,2023,District,Weber District,Roy High,1832,0,688,567,577,865.0,967.0,11.0,23.0,20.0,402.0,70.0,23.0,1283.0,524.0,84.0,284.0,5.0,10501096708
184,2023,District,Weber District,Two Rivers High,219,0,1,68,150,101.0,118.0,4.0,4.0,0.0,45.0,8.0,2.0,156.0,76.0,4.0,27.0,1.0,10501070730
185,2023,District,Weber District,Weber High,2038,0,723,635,680,1030.0,1008.0,7.0,9.0,21.0,178.0,57.0,6.0,1760.0,315.0,31.0,219.0,0.0,10501094704
186,2023,District,Weber District,Weber Innovation High School,391,65,116,110,78,205.0,186.0,0.0,1.0,3.0,39.0,13.0,2.0,333.0,76.0,9.0,12.0,0.0,1050186417725
187,2023,Charter,Academy for Math Engineering & Science,Academy for Math Engineering & Science,454,116,124,112,102,203.0,250.0,4.0,16.0,51.0,78.0,17.0,31.0,257.0,69.0,16.0,30.0,0.0,110575110575700
188,2023,Charter,American Academy of Innovation,American Academy of Innovation,408,77,64,58,66,175.0,233.0,2.0,5.0,6.0,65.0,13.0,1.0,316.0,76.0,2.0,83.0,0.0,186429186430700
189,2023,Charter,American Leadership Academy,American Leadership Academy,1627,146,119,125,96,780.0,846.0,4.0,23.0,10.0,564.0,40.0,2.0,984.0,607.0,180.0,213.0,44.0,165615165615100
190,2023,Charter,American Leadership Academy,American Leadership Academy,1627,146,119,125,96,780.0,846.0,4.0,23.0,10.0,564.0,40.0,2.0,984.0,607.0,180.0,213.0,44.0,165615165615201
191,2023,Charter,American Preparatory Academy,American Preparatory Academy - Accelerated School,1538,147,118,86,84,823.0,715.0,1.0,114.0,116.0,1032.0,25.0,39.0,211.0,812.0,625.0,146.0,0.0,110573186243110
192,2023,Charter,American Preparatory Academy,American Preparatory Academy - Draper #3,763,121,104,64,51,380.0,383.0,1.0,13.0,160.0,226.0,18.0,10.0,335.0,157.0,148.0,78.0,0.0,110573186376700
193,2023,Charter,Beehive Science & Technology Academy,Beehive Science & Technology Academy,365,70,53,26,19,145.0,219.0,0.0,12.0,66.0,50.0,16.0,7.0,214.0,69.0,22.0,34.0,0.0,165610165610700
194,2023,Charter,City Academy,City Academy,117,25,18,25,18,46.0,68.0,3.0,4.0,5.0,39.0,6.0,1.0,59.0,49.0,19.0,30.0,0.0,1052710527700
195,2023,Charter,Davinci Academy,Davinci Academy,1199,102,84,78,74,606.0,593.0,1.0,9.0,17.0,289.0,57.0,4.0,822.0,400.0,38.0,170.0,0.0,125578125578700
196,2023,Charter,East Hollywood High,East Hollywood High,287,51,68,77,91,184.0,102.0,6.0,7.0,2.0,73.0,12.0,17.0,170.0,149.0,10.0,69.0,1.0,135601135601700
197,2023,Charter,Fast Forward High,Fast Forward High,420,56,105,154,105,202.0,217.0,6.0,1.0,9.0,130.0,10.0,0.0,264.0,142.0,25.0,82.0,2.0,6056060560700
198,2023,Charter,Freedom Preparatory Academy,Freedom Preparatory Academy,1308,95,76,50,47,652.0,656.0,9.0,24.0,43.0,594.0,7.0,28.0,603.0,583.0,310.0,185.0,0.0,110574110574100
199,2023,Charter,Intech Collegiate Academy,Intech Collegiate Academy,218,54,34,32,35,73.0,145.0,2.0,5.0,8.0,26.0,9.0,0.0,168.0,47.0,3.0,21.0,0.0,185804185804600
200,2023,Charter,Itineris Early College High,Itineris Early College High,329,0,111,124,94,164.0,165.0,1.0,7.0,42.0,98.0,11.0,5.0,165.0,74.0,30.0,5.0,0.0,125580125580700
201,2023,Charter,Karl G. Maeser Preparatory Academy,Karl G. Maeser Preparatory Academy,623,121,110,97,89,295.0,328.0,0.0,5.0,57.0,98.0,18.0,5.0,440.0,44.0,5.0,49.0,0.0,185835185835700
202,2023,Charter,Leadership Academy of Utah,Leadership Academy of Utah,471,78,79,96,57,254.0,217.0,0.0,3.0,5.0,22.0,19.0,3.0,419.0,73.0,0.0,33.0,0.0,186459186460700
203,2023,Charter,Lumen Scholar Institute,Lumen Scholar Institute,382,42,28,42,43,191.0,191.0,2.0,5.0,5.0,56.0,24.0,2.0,288.0,48.0,5.0,58.0,1.0,186385186386300
204,2023,Charter,Mana Academy Charter School,Mana Academy Charter School,297,15,15,15,11,158.0,139.0,0.0,1.0,0.0,124.0,8.0,153.0,11.0,296.0,24.0,17.0,0.0,186302186303700
205,2023,Charter,Merit College Preparatory Academy,Merit College Preparatory Academy,464,92,96,84,61,219.0,245.0,2.0,3.0,3.0,127.0,9.0,5.0,315.0,169.0,26.0,111.0,0.0,185870185870700
206,2023,Charter,Mountain Heights Academy,Mountain Heights Academy,974,181,180,236,190,542.0,432.0,4.0,10.0,12.0,115.0,36.0,7.0,790.0,128.0,13.0,183.0,0.0,186113186113600
207,2023,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. for Math Engineering & Science,673,0,231,237,205,279.0,394.0,3.0,7.0,36.0,83.0,35.0,4.0,505.0,69.0,15.0,31.0,4.0,125576125576700
208,2023,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. of Math Engineering & Science Ogden,447,0,184,142,121,204.0,243.0,2.0,8.0,11.0,120.0,9.0,1.0,296.0,66.0,6.0,12.0,0.0,125576186503705
209,2023,Charter,Paradigm High School,Paradigm High School,347,52,64,72,61,176.0,171.0,0.0,2.0,3.0,41.0,12.0,3.0,286.0,50.0,7.0,58.0,0.0,185692185692700
210,2023,Charter,Pinnacle Canyon Academy,Pinnacle Canyon Academy,408,43,36,28,45,196.0,212.0,7.0,2.0,0.0,92.0,10.0,0.0,297.0,271.0,0.0,130.0,0.0,54925492100
211,2023,Charter,Providence Hall,Providence Hall,2148,178,179,178,136,1037.0,1111.0,0.0,28.0,65.0,455.0,134.0,27.0,1439.0,368.0,173.0,274.0,0.0,185871185871100
212,2023,Charter,Real Salt Lake Academy High School,Real Salt Lake Academy High School,376,100,111,91,74,80.0,295.0,1.0,18.0,8.0,191.0,19.0,3.0,136.0,36.0,2.0,26.0,0.0,186490186491700
213,2023,Charter,Rockwell Charter High School,Rockwell Charter High School,246,37,52,53,54,125.0,120.0,1.0,4.0,0.0,34.0,4.0,2.0,201.0,51.0,0.0,62.0,0.0,185873185873700
214,2023,Charter,Roots Charter High School,Roots Charter High School,214,40,58,53,63,96.0,118.0,3.0,4.0,0.0,83.0,6.0,6.0,112.0,137.0,13.0,66.0,10.0,186374186375700
215,2023,Charter,Salt Lake Center for Science Education,Salt Lake Center for Science Education,342,100,93,78,71,134.0,207.0,2.0,4.0,5.0,157.0,15.0,2.0,157.0,157.0,46.0,62.0,1.0,185868185868300
216,2023,Charter,Salt Lake School for the Performing Arts,Salt Lake School for the Performing Arts,202,51,58,46,47,144.0,57.0,1.0,2.0,0.0,29.0,10.0,0.0,160.0,27.0,2.0,19.0,1.0,185696185696700
217,2023,Charter,Spectrum Academy,Spectrum Academy - NSL,839,79,77,73,67,233.0,603.0,6.0,7.0,15.0,90.0,42.0,11.0,668.0,257.0,11.0,700.0,0.0,185698185698100
218,2023,Charter,Spectrum Academy,Spectrum Academy - Pleasant Grove,723,61,64,58,56,191.0,530.0,1.0,8.0,10.0,71.0,41.0,4.0,588.0,194.0,13.0,465.0,0.0,185698186365300
219,2023,Charter,St. George Academy,St. George Academy,222,51,46,40,44,97.0,125.0,0.0,1.0,5.0,49.0,6.0,2.0,159.0,30.0,0.0,47.0,0.0,186431186432700
220,2023,Charter,Success Academy,Success DSU,301,0,123,96,82,136.0,165.0,2.0,5.0,7.0,36.0,0.0,5.0,246.0,39.0,0.0,0.0,0.0,165608186389710
221,2023,Charter,Success Academy,Success SUU,183,66,43,34,40,100.0,83.0,4.0,0.0,7.0,15.0,3.0,0.0,154.0,45.0,4.0,2.0,1.0,165608165608700
222,2023,Charter,Summit Academy High School,Summit Academy High School,510,142,137,123,108,208.0,302.0,1.0,13.0,11.0,75.0,29.0,0.0,381.0,80.0,10.0,86.0,0.0,125579186790700
223,2023,Charter,Summit Academy High School,Summit Academy High School,510,142,137,123,108,208.0,302.0,1.0,13.0,11.0,75.0,29.0,0.0,381.0,80.0,10.0,86.0,0.0,186170186170700
224,2023,Charter,Terra Academy,Terra Academy,646,48,51,52,46,291.0,355.0,8.0,2.0,2.0,32.0,18.0,1.0,583.0,158.0,0.0,117.0,0.0,186372186373300
225,2023,Charter,Uintah River High,Uintah River High,75,20,20,17,18,37.0,38.0,62.0,0.0,0.0,6.0,4.0,1.0,2.0,18.0,0.0,8.0,7.0,54975497700
226,2023,Charter,Utah Arts Academy,Utah Arts Academy,274,50,89,65,70,190.0,84.0,2.0,9.0,2.0,37.0,2.0,3.0,219.0,69.0,0.0,29.0,0.0,186740186741700
227,2023,Charter,Utah Career Path High School,Utah Career Path High School,182,25,42,66,49,84.0,97.0,0.0,1.0,1.0,25.0,14.0,0.0,141.0,19.0,2.0,49.0,3.0,186342186343600
228,2023,Charter,Utah Connections Academy,Utah Connections Academy,1035,144,97,111,92,557.0,478.0,10.0,23.0,20.0,215.0,12.0,32.0,723.0,283.0,40.0,100.0,9.0,186182186182101
229,2023,Charter,Utah County Academy of Science,Utah County Academy of Science,552,94,159,161,138,239.0,313.0,1.0,3.0,18.0,158.0,15.0,5.0,352.0,84.0,13.0,10.0,0.0,160607160607700
230,2023,Charter,Utah International Charter School,Utah International Charter School,236,43,44,34,57,119.0,117.0,1.0,105.0,14.0,35.0,1.0,0.0,80.0,4.0,204.0,8.0,0.0,186295186297700
231,2023,Charter,Utah Military Academy,Utah Military Academy,528,109,84,85,67,173.0,355.0,4.0,11.0,15.0,127.0,19.0,12.0,340.0,150.0,44.0,103.0,3.0,186369186370700
232,2023,Charter,Utah Military Academy,Utah Military Academy - Camp Williams,384,70,70,64,56,120.0,264.0,0.0,14.0,2.0,137.0,21.0,4.0,206.0,128.0,46.0,66.0,5.0,186369186446710
233,2023,Charter,Utah Virtual Academy,Utah Virtual Academy,1794,206,214,243,203,919.0,875.0,24.0,38.0,8.0,87.0,111.0,31.0,1495.0,822.0,68.0,367.0,12.0,186006186006700
234,2023,Charter,Vanguard Academy,Vanguard Academy,538,94,82,77,62,263.0,275.0,0.0,0.0,0.0,7.0,2.0,0.0,529.0,361.0,0.0,24.0,0.0,186380186381700
235,2023,Charter,Venture Academy,Venture Academy,778,95,92,77,70,383.0,394.0,0.0,3.0,3.0,133.0,10.0,6.0,623.0,237.0,26.0,160.0,0.0,185874185874100
236,2023,Charter,Walden School of Liberal Arts,Walden School of Liberal Arts,420,32,33,33,28,230.0,189.0,3.0,1.0,3.0,51.0,14.0,0.0,348.0,171.0,7.0,94.0,0.0,125582125582300
237,2023,Charter,Winter Sports School,Winter Sports School,105,22,27,27,29,46.0,59.0,0.0,0.0,1.0,3.0,3.0,0.0,98.0,0.0,0.0,3.0,0.0,186311186313700
238,2023,Charter,Winter Sports School,Winter Sports School,105,22,27,27,29,46.0,59.0,0.0,0.0,1.0,3.0,3.0,0.0,98.0,0.0,0.0,3.0,0.0,186187186187999
